symbol	kind	authoritative_path	role	status_or_boundary
ImmutableSourceBaseline	commit	git object fdace8844568eb788216740b2cb5daf187d99d3b	Historical source baseline with 14 anchors at 4.0.0	Immutable source evidence; not active-release, registry, or checked-out-source identity.
PublishedGitHubRelease	release	https://github.com/JuanLunaIA/aegis-latent-core/releases/tag/v4.0.1	Published v4.0.1 GitHub Release	Lightweight tag targets 6469904380218584ae0b5221334bc9a46500f5ba; says nothing by itself about registries.
RegistryPackageObservation	observation	PyPI and npm public metadata	aegis-latent-sdk observed at 4.0.0	Existence/version only; provenance is not attributed to failed workflows or any unverified run.
SourceReleaseTarget	source-target	scripts/verify_release_contract.py	Checked-out source release target v4.1.1 with 14 synchronized anchors	External lifecycle requires independent read-back; source metadata is not publication evidence.
SynchronizedVersionAnchors	contract	scripts/verify_release_contract.py	Load and compare all 14 checked-out-source version anchors	Agreement at 4.1.1 defines the source release target; a passing contract is not publication evidence.
CorePythonDistribution	package	pyproject.toml	Python distribution identity and core anchor	Checked-out 4.1.1 metadata is a source-target fact, not PyPI publication.
PythonSDKDistribution	package	sdk/python/pyproject.toml	Python SDK distribution identity and anchor	Source release target is 4.1.1; prior PyPI observation remains independently 4.0.0.
TypeScriptSDKPackage	package	sdk/typescript/package.json	TypeScript SDK package identity and anchor	Source release target is 4.1.1; prior npm observation remains independently 4.0.0.
AuditDashboardPackage	package	dashboard/package.json	Private dashboard package and anchor	Local TypeScript SDK dependency; private application package.
RustCoreCrate	package	aegis_rust_v2/Cargo.toml	Rust crate/module identity and anchor	No v4 crates.io publication asserted.
RustPythonDistribution	package	aegis_rust_v2/pyproject.toml	Rust Python-extension distribution and anchor	Wheel build metadata is not registry publication.
HelmChartPackage	package	deploy/helm/Chart.yaml	Helm chart identity, chart anchor, and app anchor	Configured version/image tag does not prove chart or OCI publication.
ProviderAdapterRegistry	registry	aegis/providers/__init__.py	Maps OpenAI, Anthropic, Gemini, and OpenRouter to adapter classes	Compatibility is bounded by implementation and tests.
ReleaseWorkflowContract	workflow	scripts/verify_release_contract.py	Validates package identity, 14 anchors, and configured workflow gates	Does not query or prove tags, GitHub Releases, registries, environments, runs, OCI digests, attestations, provenance, or trusted publishers.
AegisSettings	class	aegis/config.py	Runtime configuration schema	Inspect validators and deployment-specific values; configuration is not acceptance.
AuditNode	dataclass	aegis/core/crypto_audit.py	Canonical ledger record and hashes	Serialization/signature meaning is defined by implementation, not this index.
CryptographicAuditLedger	class	aegis/core/crypto_audit.py	Commit, WAL persistence, integrity verification, and export	Durability depends on configured storage and target filesystem acceptance.
CryptographicAuditLedger.commit_forensic	method	aegis/core/crypto_audit.py	Commit request/response forensic evidence	Callers must honor commit-before-success behavior and error handling.
CryptographicAuditLedger.verify_integrity	method	aegis/core/crypto_audit.py	Verify in-process ledger chain	Does not independently validate host, keys, timestamps, or external archives.
MMRProofStep	dataclass	aegis/core/mmr.py	Portable proof sibling hash and direction	Discloses proof structure; non-ZK.
MMRPeak	dataclass	aegis/core/mmr.py	Portable proof peak metadata	Peak count is bounded by the set bits in leaf_count.
MMRInclusionProofV1	dataclass	aegis/core/mmr.py	Strict portable inclusion-proof schema	Unknown fields and malformed values are rejected.
MerkleMountainRange	class	aegis/core/mmr.py	Pure-Python append accumulator and proofs	Portable non-ZK MMR; inclusion proof/path growth is O(log n).
MerkleMountainRange.get_portable_inclusion_proof	method	aegis/core/mmr.py	Create self-describing inclusion proof	Leaf index is zero-based; trusted root remains an external input.
MerkleMountainRange.verify_portable_inclusion	staticmethod	aegis/core/mmr.py	Verify bytes against proof and trusted root	Membership only; no confidentiality, identity, time, or external anchor claim.
RustBackedMMR	class	aegis/core/mmr.py	Rust root with Python proof replica	Require parity evidence; see tests/test_mmr_parity.py.
StreamEvidenceSummary	dataclass	aegis/proxy/streaming.py	Terminal bounded-stream evidence summary	Streaming starts before terminal evidence exists; retrieve final proof after termination.
BoundedStreamProxy	class	aegis/proxy/streaming.py	Bounded SSE transform, queue, closure, and finalization	Limits are configured; upstream and target load require acceptance.
create_proxy_app	function	aegis/proxy/app.py	Build provider-facing FastAPI gateway	Lifecycle behavior is configuration-dependent.
build_forensic_bundle	function	aegis/core/forensic_bundle.py	Build bounded deterministic evidence ZIP	Bundle verifies internal digests; it does not confer admissibility.
canonical_jcs_bytes	function	aegis/core/forensic_bundle.py	Canonical JSON bytes for evidence artifacts	Canonicalization scope is implementation-defined.
canonical_dag_cbor_bytes	function	aegis/core/forensic_bundle.py	Canonical DAG-CBOR encoding	Review accepted value types in source.
RotatingHMACSigner	class	aegis_server/crypto/keyring.py	Versioned keyring reload, signing, and overlap verification	Real secret-manager/orchestrator propagation requires external acceptance.
verify_release_contract	command	scripts/verify_release_contract.py	Static release-publication contract checks	Passing source checks does not prove registry publication or trusted-publisher binding.
verify_formal_artifacts	command	scripts/verify_formal_artifacts.sh	Run available Z3, Lean, and TLC checks	Tool absence and bounded-model assumptions are reported by the script.
claims_matrix	document	docs/CLAIMS_MATRIX.md	Authoritative claim status/evidence/falsifier map	Consult before changing public or operational claims.
security_policy	document	SECURITY.md	Security boundary and reporting policy	Does not itself certify a deployment.
